113/73/136, 111/71/134, 109/70/132, 108/69/130, 106/68/129, 104/67/126, 103/65/124, 101/64/123, 99/63/121, 97/62/118, 96/61/117, 94/60/115, 92/58/113, 90/57/111, 89/56/109, 87/55/108, 85/54/106, 84/53/103, 82/51/102, 80/50/100, 78/49/98, 79/49/98, 77/49/98, 76/49/98, 76/49/98, 75/49/98, 74/48/98, 73/48/98, 72/48/98, 71/48/98, 70/48/98, 69/48/98, 68/48/97, 67/48/97, 65/48/97, 64/47/97, 64/47/97, 63/47/97, 62/47/97, 61/47/97, 60/47/97, 59/47/97, 58/47/97, 57/46/97, 56/46/97, 55/46/97, 54/46/98, 54/46/97, 53/46/97, 52/46/97, 52/46/97, 51/46/97, 51/46/97, 50/45/97, 49/45/97, 48/45/97, 48/45/97, 47/45/97, 46/45/97, 45/45/97, 45/45/97, 44/45/96, 43/44/96, 42/44/96, 42/44/96, 41/44/96, 40/44/96, 39/44/96, 39/44/96, 38/44/96, 37/43/96, 36/43/96, 36/43/96, 36/44/96, 35/44/95, 34/44/95, 34/44/95, 34/44/95, 33/44/96, 33/44/97, 32/44/97, 32/44/98, 32/44/98, 31/44/99, 30/45/100, 31/45/100, 30/45/101, 29/45/101, 29/45/102, 29/45/103, 28/45/103, 28/45/104, 27/45/104, 26/45/104, 26/45/104, 26/45/104, 25/45/104, 25/45/104, 24/45/104, 23/45/104, 23/45/104, 22/45/104, 21/45/104, 21/45/104, 21/45/104, 20/44/103, 20/44/102, 20/44/101, 19/44/101, 19/43/100, 19/43/100, 18/43/99, 18/43/98, 18/43/98, 17/42/97, 17/42/97, 17/42/96, 16/42/95, 16/42/95, 16/41/94, 15/41/94, 15/41/92, 15/41/92, 14/41/92, 14/40/91, 14/40/91, 13/40/90, 13/40/89, 13/39/88, 12/39/88, 12/39/88, 12/38/86, 12/38/86, 11/38/85, 11/38/85, 11/37/84, 10/37/83, 10/37/83, 10/37/82, 9/36/82, 9/36/81, 9/36/80, 8/36/80, 8/36/79, 8/35/79, 7/35/78, 7/35/77, 7/35/76, 6/35/76, 6/34/76, 6/34/75, 5/34/75, 5/34/74, 5/34/74, 5/34/73, 5/34/73, 5/34/72, 5/34/72, 5/33/71, 5/33/70, 5/33/70, 5/32/69, 5/32/68, 5/31/67, 5/31/67, 5/31/66, 4/30/65, 4/30/65, 4/30/64, 4/30/63, 4/30/62, 4/29/62, 4/29/61, 4/28/60, 4/28/60, 4/28/59, 3/27/58, 3/27/57, 3/26/57, 3/26/56
118/75/140, 116/73/137, 114/72/136, 112/70/134, 111/69/132, 109/69/129, 107/67/127, 105/66/126, 103/65/124, 101/63/121, 100/62/119, 98/61/118, 96/59/116, 94/58/113, 92/57/111, 91/56/110, 89/55/108, 87/54/105, 85/52/103, 83/51/102, 81/50/100, 82/50/100, 80/50/100, 79/50/100, 79/50/100, 78/50/100, 77/49/99, 76/49/99, 75/49/99, 74/49/99, 73/49/99, 72/49/99, 71/49/99, 70/49/99, 68/49/99, 67/49/99, 66/49/99, 65/49/99, 64/49/99, 63/49/99, 63/48/99, 62/48/99, 61/48/99, 60/48/99, 59/48/99, 58/48/99, 57/48/100, 57/48/99, 56/48/99, 55/48/99, 54/48/99, 53/48/99, 53/48/99, 52/47/99, 51/47/99, 50/47/99, 50/47/99, 49/47/99, 48/47/99, 47/47/99, 47/47/99, 46/47/99, 45/47/99, 44/47/99, 44/47/99, 43/47/99, 42/47/99, 41/46/99, 41/46/99, 40/46/99, 39/46/98, 38/46/98, 38/46/98, 38/47/98, 37/47/97, 36/47/97, 36/47/97, 36/47/98, 35/47/98, 35/47/99, 34/47/99, 33/47/99, 33/47/100, 33/47/100, 32/47/101, 32/47/101, 31/47/101, 30/47/102, 30/48/102, 30/48/103, 29/48/103, 29/48/103, 28/48/103, 27/48/103, 27/48/103, 26/48/103, 25/48/103, 25/48/104, 24/48/104, 23/48/104, 23/48/104, 23/48/104, 22/48/104, 22/48/104, 22/47/103, 21/47/102, 21/47/102, 21/46/101, 20/46/101, 20/46/100, 20/45/100, 19/45/99, 19/45/98, 19/45/98, 18/44/97, 18/44/97, 18/44/96, 17/44/96, 17/44/96, 17/43/94, 16/43/94, 16/43/93, 16/43/93, 15/43/93, 15/42/92, 15/42/92, 14/42/91, 14/42/90, 14/42/89, 13/41/89, 13/41/89, 13/41/88, 13/41/88, 12/41/87, 12/40/86, 12/40/85, 11/40/85, 11/40/85, 11/40/84, 10/39/84, 10/39/83, 10/39/82, 9/39/82, 9/39/81, 9/38/81, 8/38/80, 8/38/80, 8/38/79, 7/38/79, 7/37/79, 7/37/78, 6/37/77, 6/37/76, 6/37/76, 5/36/75, 6/37/76, 5/36/75, 5/36/74, 5/35/73, 5/35/73, 5/35/72, 5/35/71, 5/35/70, 5/34/70, 5/34/69, 5/34/68, 4/33/67, 4/33/67, 4/32/66, 4/32/65, 4/32/64, 4/31/64, 4/31/63, 4/30/62, 4/30/62, 4/30/61, 3/29/60, 3/29/59, 3/28/59, 3/28/58
123/77/144, 121/75/141, 119/74/139, 117/72/137, 115/71/135, 113/70/132, 111/68/130, 109/67/129, 107/66/127, 105/64/124, 104/63/122, 102/62/120, 100/60/118, 98/59/115, 96/58/113, 94/57/112, 92/56/110, 90/55/107, 88/53/105, 86/52/103, 84/51/101, 85/51/101, 83/51/101, 82/51/101, 82/51/101, 81/51/101, 80/50/101, 79/50/101, 78/50/101, 77/50/101, 76/50/101, 75/50/101, 74/50/101, 73/50/101, 71/50/101, 70/50/101, 69/50/101, 68/50/101, 67/50/101, 66/50/101, 65/50/101, 64/50/101, 63/50/101, 62/50/101, 61/50/101, 60/50/101, 59/50/102, 59/50/101, 58/50/101, 57/50/101, 56/50/101, 55/50/101, 55/50/101, 54/49/101, 53/49/101, 52/49/101, 52/49/101, 51/49/101, 50/49/101, 49/49/101, 49/49/101, 48/49/101, 47/49/101, 46/49/101, 46/49/101, 45/49/101, 44/49/101, 43/49/101, 43/49/101, 42/49/101, 41/49/101, 40/49/101, 40/49/101, 40/50/101, 39/50/100, 38/50/100, 38/50/100, 38/50/100, 37/50/100, 37/50/101, 36/50/101, 35/50/101, 35/50/101, 34/50/101, 33/50/102, 33/50/102, 32/50/102, 31/50/102, 31/50/102, 31/50/103, 30/50/103, 30/50/103, 29/50/103, 28/50/103, 28/50/103, 27/50/103, 26/50/103, 26/50/103, 25/50/103, 24/50/103, 24/50/103, 23/50/103, 22/50/103, 22/50/103, 22/50/103, 21/49/102, 21/49/102, 21/49/101, 20/49/101, 20/48/100, 20/48/100, 19/48/99, 19/48/98, 19/48/98, 18/47/97, 18/47/97, 18/47/96, 17/47/96, 17/47/96, 17/46/95, 16/46/95, 16/46/94, 16/46/94, 15/46/94, 15/45/93, 15/45/93, 14/45/92, 14/45/91, 14/45/90, 13/44/90, 13/44/90, 13/44/89, 13/44/89, 12/44/88, 12/43/88, 12/43/87, 11/43/87, 11/43/87, 11/43/86, 10/42/86, 10/42/85, 10/42/84, 9/42/84, 9/42/83, 9/41/83, 8/41/82, 8/41/82, 8/41/81, 7/41/81, 7/40/81, 7/40/80, 6/40/80, 6/40/79, 6/40/79, 5/39/78, 6/40/79, 5/39/78, 5/39/77, 5/38/76, 5/38/76, 5/38/75, 5/37/74, 5/37/73, 5/36/73, 5/36/72, 5/36/71, 4/35/70, 4/35/70, 4/34/69, 4/34/68, 4/34/67, 4/33/67, 4/33/66, 4/32/65, 4/32/65, 4/32/64, 3/31/63, 3/31/62, 3/30/62, 3/30/61
128/79/148, 126/77/145, 124/76/143, 122/74/141, 120/73/139, 118/72/136, 116/70/134, 114/69/132, 112/68/130, 110/66/127, 108/65/125, 106/64/123, 104/62/121, 102/61/118, 100/60/116, 98/58/114, 96/57/112, 94/56/109, 92/54/107, 90/53/105, 88/52/103, 89/52/103, 87/52/103, 86/52/103, 85/52/103, 84/52/103, 83/52/103, 82/52/103, 81/52/103, 80/52/103, 79/52/103, 78/52/103, 77/52/103, 76/52/103, 74/52/103, 73/52/103, 72/52/103, 71/52/103, 70/52/103, 69/52/103, 68/52/103, 67/52/103, 66/52/103, 65/52/103, 64/52/103, 63/52/103, 62/52/104, 62/52/104, 61/52/104, 60/52/104, 59/52/104, 58/52/104, 58/52/104, 57/52/104, 56/52/104, 55/52/104, 55/52/104, 54/52/104, 53/52/104, 52/52/104, 52/52/104, 51/52/104, 50/52/104, 49/52/104, 49/52/104, 48/52/104, 47/52/104, 46/52/104, 46/52/104, 45/52/104, 44/52/104, 43/52/104, 43/52/104, 43/53/104, 42/53/103, 41/53/103, 41/53/103, 40/53/103, 39/53/103, 39/53/103, 38/53/103, 37/53/103, 37/53/103, 36/53/103, 35/53/103, 35/53/103, 34/53/103, 33/53/103, 33/53/103, 32/53/103, 31/53/103, 31/53/103, 30/53/103, 29/53/103, 29/53/103, 28/53/103, 27/53/103, 27/53/103, 26/53/103, 25/53/103, 25/53/103, 24/53/103, 23/53/103, 23/53/103, 23/53/103, 22/52/102, 22/52/102, 22/52/101, 21/52/101, 21/51/100, 21/51/100, 20/51/100, 20/51/99, 20/51/99, 19/50/98, 19/50/98, 19/50/97, 18/50/97, 18/50/97, 18/49/96, 17/49/96, 17/49/95, 17/49/95, 16/49/95, 16/48/94, 16/48/94, 15/48/93, 15/48/93, 15/48/92, 14/47/92, 14/47/92, 14/47/91, 14/47/91, 13/47/90, 13/46/90, 13/46/89, 12/46/89, 12/46/89, 12/46/88, 11/45/88, 11/45/87, 11/45/87, 10/45/87, 10/45/86, 10/44/86, 9/44/85, 9/44/85, 9/44/84, 8/44/84, 8/43/84, 8/43/83, 7/43/83, 7/43/82, 7/43/82, 6/42/81, 7/43/82, 6/42/81, 6/42/80, 6/41/79, 6/41/79, 6/41/78, 6/40/77, 6/40/76, 6/39/76, 6/39/75, 6/39/74, 5/38/73, 5/38/73, 5/37/72, 5/37/71, 5/37/70, 5/36/70, 5/36/69, 5/35/68, 5/35/68, 5/35/67, 4/34/66, 4/34/65, 4/33/65, 4/33/64
135/89/143, 133/87/139, 132/86/137, 130/83/135, 128/82/132, 126/80/129, 124/78/127, 122/77/125, 120/75/122, 118/73/119, 117/72/117, 115/71/115, 113/69/113, 111/68/111, 109/67/109, 107/65/107, 105/63/106, 103/62/103, 101/60/102, 100/59/100, 98/58/98, 99/58/98, 97/58/99, 96/58/99, 95/58/99, 94/58/99, 93/58/100, 92/57/100, 91/57/100, 90/57/100, 89/57/101, 88/57/101, 87/57/101, 86/57/101, 84/57/102, 83/57/102, 82/56/102, 81/56/102, 80/56/103, 79/56/103, 78/56/103, 77/56/104, 75/56/104, 74/56/104, 73/55/105, 72/55/105, 71/55/106, 71/55/106, 70/55/106, 69/55/107, 68/55/107, 67/55/107, 67/55/107, 65/55/107, 64/55/107, 63/55/108, 63/55/108, 62/55/108, 61/55/108, 60/55/108, 59/55/109, 58/55/109, 57/55/109, 56/55/109, 56/55/109, 55/55/109, 54/55/109, 53/55/109, 53/55/110, 51/55/110, 50/55/110, 49/55/110, 49/55/110, 49/56/110, 48/56/109, 47/56/109, 47/56/110, 46/56/110, 45/56/110, 44/56/110, 43/56/110, 42/56/110, 42/56/110, 41/56/110, 40/56/109, 40/56/109, 39/56/109, 38/56/109, 38/56/109, 37/56/109, 36/56/109, 36/56/109, 35/55/108, 34/55/108, 34/55/108, 32/55/108, 32/55/108, 32/55/108, 31/55/108, 30/55/108, 30/55/108, 29/55/108, 28/55/108, 28/55/108, 27/55/108, 27/54/107, 26/54/107, 26/54/106, 25/54/106, 25/53/105, 25/53/105, 24/53/105, 24/53/104, 24/53/104, 23/52/103, 23/52/103, 23/52/102, 22/52/102, 22/52/102, 22/51/101, 21/51/101, 21/50/100, 21/50/100, 20/50/100, 20/49/99, 20/49/99, 19/49/98, 19/49/98, 19/49/97, 18/48/97, 18/48/97, 18/48/96, 18/48/96, 17/48/95, 17/47/95, 17/47/94, 16/47/94, 16/47/94, 16/47/93, 15/46/93, 15/46/92, 15/46/92, 14/46/92, 13/46/91, 13/45/91, 12/45/90, 12/45/90, 12/45/89, 11/45/89, 11/44/89, 11/44/88, 10/44/88, 10/43/87, 10/43/87, 9/42/86, 10/43/87, 9/42/86, 9/42/85, 8/41/84, 8/41/84, 8/41/83, 8/40/82, 8/40/81, 8/39/81, 8/39/80, 8/39/79, 7/38/78, 7/38/78, 7/37/77, 7/37/76, 7/37/75, 7/36/75, 6/36/73, 6/35/72, 6/35/72, 6/35/71, 5/34/70, 5/34/69, 5/33/69, 5/33/68
143/100/138, 141/97/134, 140/96/132, 138/93/129, 136/91/126, 134/89/123, 133/87/120, 131/85/118, 129/83/115, 127/81/112, 126/79/109, 124/78/107, 122/76/106, 120/75/104, 119/74/102, 117/72/101, 115/70/100, 113/69/98, 111/67/97, 110/66/95, 108/65/94, 109/65/94, 107/65/95, 106/64/95, 105/64/96, 104/64/96, 103/64/97, 102/63/97, 101/63/98, 100/63/98, 99/63/99, 98/62/99, 97/62/99, 96/62/100, 94/62/101, 93/62/101, 92/61/102, 91/61/102, 90/61/103, 89/61/104, 88/60/104, 87/60/105, 85/60/105, 84/60/106, 83/59/107, 82/59/107, 81/59/109, 81/59/109, 80/59/109, 79/59/110, 77/59/110, 76/59/110, 76/59/111, 74/59/111, 73/59/111, 72/59/112, 71/59/112, 70/59/113, 69/59/113, 68/59/113, 67/59/114, 66/59/114, 65/59/114, 63/58/115, 63/59/115, 62/59/115, 61/59/115, 60/59/115, 60/59/116, 58/59/116, 57/59/116, 56/59/116, 56/59/117, 55/60/117, 54/60/116, 53/60/116, 53/60/117, 52/60/117, 51/60/117, 50/60/117, 49/60/117, 48/60/117, 48/60/117, 47/60/117, 46/60/116, 46/59/116, 45/59/116, 44/59/116, 43/59/115, 42/59/115, 41/59/115, 41/59/115, 40/58/114, 39/58/114, 39/58/114, 37/58/114, 37/58/114, 37/58/114, 36/58/114, 35/58/114, 35/58/114, 34/58/114, 33/58/114, 33/57/114, 32/57/114, 32/56/113, 31/56/113, 31/56/112, 30/56/112, 30/55/111, 30/55/111, 29/55/111, 29/55/110, 29/55/110, 28/54/109, 28/54/109, 28/54/108, 27/54/108, 27/54/108, 27/53/107, 26/53/107, 26/52/106, 26/52/106, 25/52/106, 25/51/105, 25/51/105, 24/51/104, 24/51/104, 24/51/103, 23/50/103, 22/50/103, 22/50/102, 22/50/102, 21/50/101, 21/49/101, 21/49/100, 20/49/100, 20/49/100, 20/49/99, 19/48/99, 19/47/98, 19/47/98, 18/47/98, 17/47/97, 17/46/97, 16/46/96, 16/46/96, 16/46/95, 15/46/95, 15/45/95, 15/45/94, 13/45/94, 13/44/93, 13/44/93, 12/43/92, 13/44/92, 12/43/91, 12/43/90, 11/42/89, 11/42/89, 11/42/88, 11/41/87, 11/41/86, 11/40/86, 10/40/85, 10/40/84, 9/39/83, 9/38/83, 9/38/82, 9/38/81, 9/38/80, 9/37/80, 8/37/78, 8/36/77, 8/36/77, 8/36/76, 7/35/75, 7/35/73, 7/34/73, 7/34/72
151/111/133, 149/108/129, 148/106/126, 146/103/123, 144/100/120, 143/98/117, 141/95/114, 140/93/111, 138/91/108, 136/88/104, 135/86/101, 133/85/99, 131/83/98, 130/82/97, 128/81/96, 126/79/95, 125/77/94, 123/76/92, 121/74/92, 120/73/91, 118/72/90, 119/71/90, 117/71/91, 116/71/92, 115/70/93, 114/70/93, 113/70/94, 112/69/95, 111/69/96, 110/68/96, 109/68/97, 109/67/98, 108/68/98, 107/67/99, 105/67/100, 103/67/100, 102/66/101, 101/66/102, 100/65/103, 99/65/104, 98/65/105, 97/64/106, 95/64/107, 94/64/108, 93/63/109, 92/63/109, 91/63/111, 90/62/112, 90/62/112, 88/62/113, 87/62/113, 85/62/114, 85/62/114, 83/62/115, 82/62/115, 80/62/116, 80/62/116, 78/62/117, 77/62/118, 76/62/118, 75/62/119, 74/62/119, 72/62/120, 71/62/120, 71/62/120, 69/62/121, 68/62/121, 67/62/121, 67/62/122, 65/62/122, 64/62/122, 63/62/123, 62/63/123, 62/63/123, 61/64/123, 59/64/123, 59/64/124, 58/64/124, 57/64/124, 56/64/125, 55/64/125, 54/64/124, 54/63/124, 53/63/124, 52/63/123, 51/63/123, 50/63/123, 49/62/122, 49/62/122, 48/62/121, 46/62/121, 46/62/121, 45/61/120, 44/61/120, 44/61/120, 42/61/119, 42/61/119, 42/61/119, 41/60/119, 40/60/119, 40/60/119, 39/60/119, 38/60/119, 38/60/119, 37/60/119, 37/59/118, 36/59/118, 36/58/117, 35/58/117, 35/57/116, 35/57/116, 34/57/116, 34/57/115, 34/57/115, 33/56/114, 33/56/114, 33/56/114, 32/56/114, 32/56/114, 32/55/113, 31/55/113, 30/54/112, 30/54/112, 29/54/112, 29/53/111, 29/53/111, 28/53/110, 28/53/110, 28/53/109, 27/52/109, 27/52/109, 27/52/108, 27/51/108, 26/51/107, 26/50/107, 25/50/106, 24/50/106, 25/50/106, 24/50/105, 23/49/105, 23/49/104, 23/49/104, 22/48/104, 21/48/103, 21/47/103, 20/47/102, 20/47/102, 20/47/101, 18/47/100, 18/46/100, 18/46/99, 17/46/99, 17/45/98, 16/45/98, 15/44/97, 16/45/98, 15/44/97, 15/44/96, 14/43/95, 14/43/94, 14/42/94, 14/42/93, 13/41/92, 13/40/91, 13/40/90, 12/40/89, 11/39/88, 11/39/88, 11/38/88, 11/38/86, 11/38/85, 11/37/85, 10/37/83, 10/36/82, 10/36/82, 10/36/80, 9/35/79, 9/35/78, 8/35/77, 8/35/76
159/122/128, 157/118/124, 156/116/121, 154/113/118, 153/110/114, 151/107/110, 150/104/107, 148/101/104, 147/99/101, 145/96/97, 144/93/93, 143/92/92, 141/90/91, 139/89/90, 138/88/89, 136/86/89, 134/84/88, 133/83/87, 131/81/87, 130/80/86, 128/79/86, 129/78/86, 127/78/87, 126/77/88, 125/77/89, 124/76/90, 123/76/91, 123/75/92, 122/75/93, 121/74/94, 120/74/95, 119/73/96, 118/73/96, 117/73/97, 115/72/99, 114/72/100, 113/71/101, 111/71/102, 110/70/103, 109/70/105, 108/69/106, 107/69/107, 105/68/108, 104/68/109, 103/67/111, 102/67/112, 100/66/114, 100/66/115, 99/66/115, 98/66/116, 96/66/116, 95/66/117, 94/66/118, 92/66/119, 91/66/119, 89/66/120, 88/66/121, 87/66/122, 85/66/122, 84/66/123, 83/66/124, 81/66/125, 80/66/125, 78/65/126, 78/66/126, 77/66/126, 76/66/127, 74/66/127, 74/66/128, 72/66/128, 71/66/129, 70/66/129, 69/66/130, 68/67/130, 67/67/130, 66/67/130, 65/67/131, 64/68/131, 63/68/132, 62/68/132, 61/68/132, 60/67/132, 60/67/131, 59/67/131, 57/67/130, 57/66/130, 56/66/129, 55/66/129, 54/65/128, 53/65/128, 52/65/127, 51/65/127, 50/64/126, 49/64/126, 49/64/125, 47/63/125, 47/64/125, 47/63/125, 46/63/125, 45/63/125, 45/63/125, 44/63/125, 43/63/125, 43/62/125, 42/62/125, 42/61/124, 41/61/124, 41/61/123, 40/61/123, 40/60/122, 40/60/122, 39/60/122, 39/59/121, 39/59/121, 38/58/120, 38/58/120, 37/58/119, 37/58/119, 36/58/119, 36/57/118, 35/57/118, 35/56/118, 35/56/118, 34/56/117, 34/55/117, 34/55/117, 33/55/116, 33/55/116, 33/55/115, 32/54/115, 31/53/115, 31/53/114, 31/53/114, 30/53/113, 30/52/113, 30/52/112, 29/52/112, 29/52/112, 29/52/111, 28/51/111, 27/50/110, 27/50/110, 26/50/110, 25/50/109, 25/49/108, 24/49/108, 24/48/107, 23/48/106, 22/48/106, 22/47/106, 22/47/105, 20/47/105, 20/46/104, 20/46/104, 19/45/103, 19/46/103, 18/45/102, 18/45/101, 17/44/100, 17/43/100, 17/43/99, 16/42/98, 16/42/97, 16/41/97, 15/41/96, 15/41/95, 14/40/94, 14/39/94, 14/39/93, 13/39/92, 13/39/90, 13/38/90, 12/38/88, 12/37/87, 12/37/86, 12/37/85, 11/36/84, 10/36/82, 10/35/82, 10/35/80
166/133/123, 165/129/119, 164/126/115, 162/122/112, 161/119/108, 159/116/104, 158/113/100, 157/109/97, 156/107/93, 154/103/89, 153/100/85, 152/99/84, 150/97/84, 149/96/83, 147/95/83, 146/93/83, 144/91/82, 143/90/82, 141/88/82, 140/87/81, 138/85/81, 139/85/82, 137/84/83, 136/83/85, 135/83/86, 134/82/87, 133/82/88, 133/81/90, 132/80/91, 131/80/92, 130/79/93, 129/78/95, 129/78/95, 127/78/96, 125/77/98, 124/77/99, 123/76/101, 121/75/102, 120/75/103, 119/74/105, 118/74/107, 117/73/108, 115/72/109, 114/72/111, 113/71/113, 111/71/114, 110/70/116, 109/70/118, 109/70/118, 107/69/119, 105/69/119, 104/69/120, 103/69/121, 101/69/122, 99/69/123, 98/69/124, 97/69/125, 95/69/126, 93/69/127, 92/69/128, 91/69/129, 89/69/130, 87/69/131, 86/69/132, 86/69/132, 84/69/132, 83/69/133, 81/69/133, 81/69/134, 79/70/134, 78/70/135, 76/70/136, 76/70/136, 75/71/137, 73/71/137, 72/71/137, 71/71/138, 70/71/138, 69/71/139, 68/72/140, 67/72/140, 66/71/139, 65/71/138, 64/70/138, 63/70/137, 62/70/137, 61/69/136, 60/69/135, 59/68/135, 58/68/134, 57/68/133, 56/68/133, 55/67/132, 54/67/132, 54/67/131, 52/66/130, 52/66/131, 52/66/130, 51/66/130, 50/66/130, 50/65/130, 49/65/130, 48/65/130, 48/65/130, 47/64/130, 47/64/129, 46/63/129, 46/63/128, 45/63/128, 45/62/128, 45/62/127, 44/62/127, 44/61/127, 43/61/127, 43/60/126, 42/60/126, 42/60/125, 41/60/125, 41/60/125, 41/59/124, 40/59/124, 40/58/123, 40/58/123, 39/58/123, 38/57/122, 38/57/122, 37/57/122, 37/56/122, 37/56/121, 36/55/121, 36/55/121, 36/55/120, 35/55/120, 34/54/119, 34/54/119, 34/53/118, 33/53/118, 33/53/118, 33/53/117, 32/52/117, 31/52/116, 31/51/116, 30/51/115, 29/51/114, 29/50/114, 28/50/113, 27/49/113, 27/49/112, 26/49/112, 25/48/111, 25/48/110, 24/48/110, 23/47/109, 23/47/109, 22/46/108, 22/47/108, 21/46/107, 21/45/106, 20/44/105, 20/44/105, 19/44/104, 19/43/103, 18/43/102, 18/42/102, 18/41/101, 17/41/100, 16/40/99, 16/40/99, 16/39/98, 15/39/97, 15/39/95, 15/38/95, 14/38/93, 14/38/92, 14/38/91, 13/37/90, 12/37/88, 12/37/87, 12/36/86, 11/36/84
174/143/118, 173/139/114, 172/136/110, 170/132/106, 169/128/102, 168/125/98, 167/121/94, 166/118/90, 164/114/86, 163/111/82, 162/107/78, 161/107/76, 159/104/76, 158/103/76, 157/102/76, 155/100/76, 154/98/77, 152/97/76, 151/95/77, 150/93/77, 148/92/77, 149/91/78, 147/91/80, 146/90/81, 145/89/83, 145/88/84, 144/88/86, 143/87/87, 142/86/89, 141/85/90, 140/85/92, 140/83/93, 139/84/93, 138/83/95, 136/82/97, 134/82/98, 133/81/100, 132/80/102, 130/79/104, 129/79/106, 128/78/107, 127/77/109, 125/77/111, 124/76/113, 122/75/115, 121/74/116, 120/74/119, 119/73/121, 119/73/121, 117/73/122, 115/73/123, 113/73/124, 112/73/125, 110/73/126, 108/73/127, 106/73/128, 105/73/129, 103/73/131, 102/73/132, 100/73/133, 98/73/134, 97/73/135, 95/73/136, 93/72/137, 93/73/137, 91/73/138, 90/73/138, 88/73/139, 88/73/140, 86/73/141, 84/73/141, 83/73/142, 82/74/143, 81/74/143, 80/75/143, 78/75/144, 77/75/145, 76/75/146, 75/75/146, 73/75/147, 73/75/147, 72/75/146, 71/74/146, 70/74/145, 69/74/144, 68/73/143, 67/73/143, 66/72/142, 65/72/141, 64/71/140, 62/71/140, 62/71/139, 60/70/138, 59/70/137, 59/69/137, 57/69/136, 57/69/136, 57/69/136, 56/68/136, 55/68/136, 55/68/136, 54/68/136, 53/68/136, 53/67/136, 52/67/136, 52/66/135, 51/66/135, 51/65/134, 50/65/134, 50/64/133, 49/64/133, 49/64/133, 48/64/132, 48/63/132, 47/63/131, 47/62/131, 47/62/131, 46/62/131, 46/62/131, 46/61/130, 45/61/130, 44/60/129, 44/60/129, 43/60/129, 43/59/128, 43/59/128, 42/58/127, 42/58/127, 42/58/126, 41/57/126, 40/57/126, 40/57/126, 40/56/125, 39/56/125, 39/55/125, 38/55/124, 37/55/124, 38/55/124, 37/55/123, 36/54/123, 35/53/122, 35/53/121, 34/52/121, 33/52/120, 33/51/120, 32/51/119, 31/51/119, 31/50/118, 29/50/117, 29/49/117, 29/49/116, 27/49/116, 27/48/115, 26/48/115, 25/47/114, 25/47/114, 24/46/113, 24/46/112, 23/45/111, 22/45/110, 22/44/110, 22/44/109, 21/43/108, 21/42/107, 20/42/106, 19/42/105, 18/41/104, 18/40/104, 18/40/104, 17/40/102, 17/40/101, 17/39/100, 16/39/98, 16/38/96, 15/38/96, 15/38/94, 14/37/93, 14/37/91, 13/37/90, 13/37/89
182/154/113, 181/150/109, 180/146/104, 178/142/100, 177/138/96, 176/134/91, 175/130/87, 174/126/83, 173/122/79, 172/118/74, 171/114/70, 170/114/69, 169/111/69, 168/110/69, 166/109/70, 165/107/70, 163/105/71, 162/104/71, 161/102/72, 160/100/72, 158/99/73, 159/98/74, 157/97/76, 156/96/78, 155/95/79, 155/94/81, 154/94/83, 153/93/85, 152/92/86, 152/91/88, 151/90/90, 150/89/92, 150/89/92, 148/88/93, 146/87/96, 145/87/98, 143/86/100, 142/85/102, 140/84/104, 139/83/106, 138/83/108, 137/82/110, 135/81/112, 134/80/114, 132/79/117, 131/78/119, 129/77/121, 128/77/124, 128/77/124, 126/76/125, 124/76/126, 122/76/127, 121/76/128, 119/76/130, 117/76/131, 115/76/132, 114/76/134, 112/76/135, 110/76/136, 108/76/138, 106/76/139, 104/76/140, 102/76/142, 101/76/143, 101/76/143, 99/76/143, 97/76/144, 95/76/145, 95/76/146, 93/77/147, 91/77/148, 90/77/149, 89/77/149, 88/78/150, 86/78/150, 85/78/151, 83/78/152, 82/79/153, 81/79/154, 79/79/155, 79/79/155, 78/78/154, 77/78/153, 76/77/152, 74/77/151, 73/77/150, 72/76/149, 71/76/148, 70/75/148, 69/74/147, 68/74/146, 67/74/145, 65/73/144, 64/73/143, 64/72/142, 62/71/141, 62/72/142, 62/71/141, 61/71/141, 60/71/141, 60/70/141, 59/70/141, 58/70/141, 58/70/141, 57/69/141, 57/69/140, 56/68/140, 56/68/139, 55/68/139, 55/67/139, 54/66/138, 54/66/138, 53/66/138, 53/65/138, 52/65/137, 52/64/137, 51/64/136, 51/64/136, 50/64/136, 50/63/135, 49/63/135, 49/62/135, 49/62/135, 48/62/134, 47/61/134, 47/61/134, 46/60/133, 46/60/133, 46/60/132, 45/59/132, 45/58/132, 45/58/132, 44/58/131, 43/57/131, 43/57/131, 43/56/130, 42/56/130, 42/56/130, 41/56/129, 40/55/129, 39/55/128, 39/54/127, 38/54/127, 37/54/126, 37/53/125, 36/52/125, 35/52/124, 34/51/123, 33/51/123, 32/50/122, 32/50/121, 31/50/121, 30/49/120, 30/49/120, 28/48/119, 28/48/119, 27/47/118, 27/47/117, 26/46/116, 25/45/116, 25/45/115, 24/44/114, 23/44/113, 23/43/113, 23/42/112, 22/42/111, 21/41/110, 20/41/109, 20/40/109, 19/40/107, 19/40/106, 19/39/105, 18/39/103, 18/39/101, 17/39/100, 17/38/99, 16/38/97, 15/38/96, 15/37/94, 14/37/93
